id,capture_rate,classification,experience_growth,height_m,name,percentage_male,pokedex_number,weight_kg,generation,is_legendary,has_mega
658,45,Ninja Pokemon,1059860,1.5,Greninja,88.1,658,40.0,6,0,0
659,255,Digging Pokemon,1000000,0.4,Bunnelby,50,659,5.0,6,0,0
660,127,Digging Pokemon,1000000,1.0,Diggersby,50,660,42.4,6,0,0
661,255,Tiny Robin Pokemon,1059860,0.3,Fletchling,50,661,1.7,6,0,0
662,120,Ember Pokemon,1059860,0.7,Fletchinder,50,662,16.0,6,0,0
663,45,Scorching Pokemon,1059860,1.2,Talonflame,50,663,24.5,6,0,0
664,255,Scatterdust Pokemon,1000000,0.3,Scatterbug,50,664,2.5,6,0,0
665,120,Scatterdust Pokemon,1000000,0.3,Spewpa,50,665,8.4,6,0,0
666,45,Scale Pokemon,1000000,1.2,Vivillon,50,666,17.0,6,0,0
667,220,Lion Cub Pokemon,1059860,0.6,Litleo,11.2,667,13.5,6,0,0
668,65,Royal Pokemon,1059860,1.5,Pyroar,11.2,668,81.5,6,0,0
669,225,Single Bloom Pokemon,1000000,0.1,Flabebe,0,669,0.1,6,0,0
670,120,Fairy Pokemon,1000000,0.2,Floette,0,670,0.9,6,0,0
671,45,Garden Pokemon,1000000,1.1,Florges,0,671,10.0,6,0,0
672,200,Mount Pokemon,1000000,0.9,Skiddo,50,672,31.0,6,0,0
673,45,Mount Pokemon,1000000,1.7,Gogoat,50,673,91.0,6,0,0
674,220,Playful Pokemon,1000000,0.6,Pancham,50,674,8.0,6,0,0
675,65,Daunting Pokemon,1000000,2.1,Pangoro,50,675,136.0,6,0,0
676,160,Poodle Pokemon,1000000,1.2,Furfrou,50,676,28.0,6,0,0
677,190,Restraint Pokemon,1000000,0.3,Espurr,50,677,3.5,6,0,0
678,75,Constraint Pokemon,1000000,0.6,Meowstic,50,678,8.5,6,0,0
679,180,Sword Pokemon,1000000,0.8,Honedge,50,679,2.0,6,0,0
680,90,Sword Pokemon,1000000,0.8,Doublade,50,680,4.5,6,0,0
681,45,Royal Sword Pokemon,1000000,1.7,Aegislash,50,681,53.0,6,0,0
682,200,Perfume Pokemon,1000000,0.2,Spritzee,50,682,0.5,6,0,0
683,140,Fragrance Pokemon,1000000,0.8,Aromatisse,50,683,15.5,6,0,0
684,200,Cotton Candy Pokemon,1000000,0.4,Swirlix,50,684,3.5,6,0,0
685,140,Meringue Pokemon,1000000,0.8,Slurpuff,50,685,5.0,6,0,0
686,190,Revolving Pokemon,1000000,0.4,Inkay,50,686,3.5,6,0,0
687,80,Overturning Pokemon,1000000,1.5,Malamar,50,687,47.0,6,0,0
688,120,Two-Handed Pokemon,1000000,0.5,Binacle,50,688,31.0,6,0,0
689,45,Collective Pokemon,1000000,1.3,Barbaracle,50,689,96.0,6,0,0
690,225,Mock Kelp Pokemon,1000000,0.5,Skrelp,50,690,7.3,6,0,0
691,55,Mock Kelp Pokemon,1000000,1.8,Dragalge,50,691,81.5,6,0,0
692,225,Water Gun Pokemon,1250000,0.5,Clauncher,50,692,8.3,6,0,0
693,55,Howitzer Pokemon,1250000,1.3,Clawitzer,50,693,35.3,6,0,0
694,190,Generator Pokemon,1000000,0.5,Helioptile,50,694,6.0,6,0,0
695,75,Generator Pokemon,1000000,1.0,Heliolisk,50,695,21.0,6,0,0
696,45,Royal Heir Pokemon,1000000,0.8,Tyrunt,88.1,696,26.0,6,0,0
697,45,Despot Pokemon,1000000,2.5,Tyrantrum,88.1,697,270.0,6,0,0
698,45,Tundra Pokemon,1000000,1.3,Amaura,88.1,698,25.2,6,0,0
699,45,Tundra Pokemon,1000000,2.7,Aurorus,88.1,699,225.0,6,0,0
700,45,Intertwining Pokemon,1000000,1.0,Sylveon,88.1,700,23.5,6,0,0
701,100,Wrestling Pokemon,1000000,0.8,Hawlucha,50,701,21.5,6,0,0
702,180,Antenna Pokemon,1000000,0.2,Dedenne,50,702,2.2,6,0,0
703,60,Jewel Pokemon,1250000,0.3,Carbink,,703,5.7,6,0,0
704,45,Soft Tissue Pokemon,1250000,0.3,Goomy,50,704,2.8,6,0,0
705,45,Soft Tissue Pokemon,1250000,0.8,Sliggoo,50,705,17.5,6,0,0
706,45,Dragon Pokemon,1250000,2.0,Goodra,50,706,150.5,6,0,0
707,75,Key Ring Pokemon,800000,0.2,Klefki,50,707,3.0,6,0,0
708,120,Stump Pokemon,1000000,0.4,Phantump,50,708,7.0,6,0,0
709,60,Elder Tree Pokemon,1000000,1.5,Trevenant,50,709,71.0,6,0,0
710,120,Pumpkin Pokemon,1000000,0.8,Pumpkaboo,50,710,15.0,6,0,0
711,60,Pumpkin Pokemon,1000000,1.7,Gourgeist,50,711,39.0,6,0,0
712,190,Ice Chunk Pokemon,1000000,1.0,Bergmite,50,712,99.5,6,0,0
713,55,Iceberg Pokemon,1000000,2.0,Avalugg,50,713,505.0,6,0,0
714,190,Sound Wave Pokemon,1000000,0.5,Noibat,50,714,8.0,6,0,0
715,45,Sound Wave Pokemon,1000000,1.5,Noivern,50,715,85.0,6,0,0
716,45,Life Pokemon,1250000,3.0,Xerneas,,716,215.0,6,1,0
717,45,Destruction Pokemon,1250000,5.8,Yveltal,,717,203.0,6,1,0
718,3,Order Pokemon,1250000,5.0,Zygarde,,718,284.6,6,1,0
719,3,Jewel Pokemon,1250000,0.7,Diancie,,719,8.8,6,1,1
720,3,Mischief Pokemon (Confined)Djinn Pokemonn (Unbound),1250000,,Hoopa,,720,,6,1,0
721,3,Steam Pokemon,1250000,1.7,Volcanion,,721,195.0,6,1,0
722,45,Grass Quill Pokemon,1059860,0.3,Rowlet,88.1,722,1.5,7,0,0
723,45,Blade Quill Pokemon,1059860,0.7,Dartrix,88.1,723,16.0,7,0,0
724,45,Arrow Quill Pokemon,1059860,1.6,Decidueye,88.1,724,36.6,7,0,0
725,45,Fire Cat Pokemon,1059860,0.4,Litten,88.1,725,4.3,7,0,0
726,45,Fire Cat Pokemon,1059860,0.7,Torracat,88.1,726,25.0,7,0,0
727,45,Heel Pokemon,1059860,1.8,Incineroar,88.1,727,83.0,7,0,0
728,45,Sea Lion Pokemon,1059860,0.4,Popplio,88.1,728,7.5,7,0,0
729,45,Pop Star Pokemon,1059860,0.6,Brionne,88.1,729,17.5,7,0,0
730,45,Soloist Pokemon,1059860,1.8,Primarina,88.1,730,44.0,7,0,0
731,255,Woodpecker Pokemon,1000000,0.3,Pikipek,50,731,1.2,7,0,0
732,120,Bugle Beak Pokemon,1000000,0.6,Trumbeak,50,732,14.8,7,0,0
733,45,Cannon Pokemon,1000000,1.1,Toucannon,50,733,26.0,7,0,0
734,255,Loitering Pokemon,1000000,0.4,Yungoos,50,734,6.0,7,0,0
735,127,Stakeout Pokemon,1000000,0.7,Gumshoos,50,735,14.2,7,0,0
736,255,Larva Pokemon,1000000,0.4,Grubbin,50,736,4.4,7,0,0
737,120,Battery Pokemon,1000000,0.5,Charjabug,50,737,10.5,7,0,0
738,45,Stag Beetle Pokemon,1000000,1.5,Vikavolt,50,738,45.0,7,0,0
739,225,Boxing Pokemon,1000000,0.6,Crabrawler,50,739,7.0,7,0,0
740,60,Woolly Crab Pokemon,1000000,1.7,Crabominable,50,740,180.0,7,0,0
741,45,Dancing Pokemon,1000000,0.6,Oricorio,24.6,741,3.4,7,0,0
742,190,Bee Fly Pokemon,1000000,0.1,Cutiefly,50,742,0.2,7,0,0
743,75,Bee Fly Pokemon,1000000,0.2,Ribombee,50,743,0.5,7,0,0
744,190,Puppy Pokemon,1000000,0.5,Rockruff,50,744,9.2,7,0,0
745,90,Wolf Pokemon,1000000,,Lycanroc,50,745,,7,0,0
746,60,Small Fry Pokemon,800000,0.2,Wishiwashi,50,746,0.3,7,0,0
747,190,Brutal Star Pokemon,1000000,0.4,Mareanie,50,747,8.0,7,0,0
748,75,Brutal Star Pokemon,1000000,0.7,Toxapex,50,748,14.5,7,0,0
749,190,Donkey Pokemon,1000000,1.0,Mudbray,50,749,110.0,7,0,0
750,60,Draft Horse Pokemon,1000000,2.5,Mudsdale,50,750,920.0,7,0,0
751,200,Water Bubble Pokemon,1000000,0.3,Dewpider,50,751,4.0,7,0,0
752,100,Water Bubble Pokemon,1000000,1.8,Araquanid,50,752,82.0,7,0,0
753,190,Sickle Grass Pokemon,1000000,0.3,Fomantis,50,753,1.5,7,0,0
754,75,Bloom Sickle Pokemon,1000000,0.9,Lurantis,50,754,18.5,7,0,0
755,190,Illuminating Pokemon,1000000,0.2,Morelull,50,755,1.5,7,0,0
756,75,Illuminating Pokemon,1000000,1.0,Shiinotic,50,756,11.5,7,0,0
757,120,Toxic Lizard Pokemon,1000000,0.6,Salandit,88.1,757,4.8,7,0,0
758,45,Toxic Lizard Pokemon,1000000,1.2,Salazzle,0,758,22.2,7,0,0
759,140,Flailing Pokemon,1000000,0.5,Stufful,50,759,6.8,7,0,0
760,70,Strong Arm Pokemon,1000000,2.1,Bewear,50,760,135.0,7,0,0
761,235,Fruit Pokemon,1059860,0.3,Bounsweet,0,761,3.2,7,0,0
762,120,Fruit Pokemon,1059860,0.7,Steenee,0,762,8.2,7,0,0
763,45,Fruit Pokemon,1059860,1.2,Tsareena,0,763,21.4,7,0,0
764,60,Posy Picker Pokemon,800000,0.1,Comfey,24.6,764,0.3,7,0,0
765,45,Sage Pokemon,1250000,1.5,Oranguru,50,765,76.0,7,0,0
766,45,Teamwork Pokemon,1250000,2.0,Passimian,50,766,82.8,7,0,0
767,90,Turn Tail Pokemon,1000000,0.5,Wimpod,50,767,12.0,7,0,0
768,45,Hard Scale Pokemon,1000000,2.0,Golisopod,50,768,108.0,7,0,0
769,140,Sand Heap Pokemon,1000000,0.5,Sandygast,50,769,70.0,7,0,0
770,60,Sand Castle Pokemon,1000000,1.3,Palossand,50,770,250.0,7,0,0
771,60,Sea Cucumber Pokemon,800000,0.3,Pyukumuku,50,771,1.2,7,0,0
772,3,Synthetic Pokemon,1250000,1.9,Type: Null,,772,120.5,7,0,0
773,3,Synthetic Pokemon,1250000,2.3,Silvally,,773,100.5,7,0,0
774,30 (Meteorite)255 (Core),Meteor Pokemon,1059860,0.3,Minior,,774,40.0,7,0,0
775,45,Drowsing Pokemon,1250000,0.4,Komala,50,775,19.9,7,0,0
776,70,Blast Turtle Pokemon,1000000,2.0,Turtonator,50,776,212.0,7,0,0
777,180,Roly-Poly Pokemon,1000000,0.3,Togedemaru,50,777,3.3,7,0,0
778,45,Disguise Pokemon,1000000,0.2,Mimikyu,50,778,0.7,7,0,0
779,80,Gnash Teeth Pokemon,1000000,0.9,Bruxish,50,779,19.0,7,0,0
780,70,Placid Pokemon,1000000,3.0,Drampa,50,780,185.0,7,0,0
781,25,Sea Creeper Pokemon,1000000,3.9,Dhelmise,,781,210.0,7,0,0
782,45,Scaly Pokemon,1250000,0.6,Jangmo-o,50,782,29.7,7,0,0
783,45,Scaly Pokemon,1250000,1.2,Hakamo-o,50,783,47.0,7,0,0
784,45,Scaly Pokemon,1250000,1.6,Kommo-o,50,784,78.2,7,0,0
785,3,Land Spirit Pokemon,1250000,1.8,Tapu Koko,,785,20.5,7,1,0
786,3,Land Spirit Pokemon,1250000,1.2,Tapu Lele,,786,18.6,7,1,0
787,3,Land Spirit Pokemon,1250000,1.9,Tapu Bulu,,787,45.5,7,1,0
788,3,Land Spirit Pokemon,1250000,1.3,Tapu Fini,,788,21.2,7,1,0
789,45,Nebula Pokemon,1250000,0.2,Cosmog,,789,0.1,7,1,0
790,45,Protostar Pokemon,1250000,0.1,Cosmoem,,790,999.9,7,1,0
791,45,Sunne Pokemon,1250000,3.4,Solgaleo,,791,230.0,7,1,0
792,45,Moone Pokemon,1250000,4.0,Lunala,,792,120.0,7,1,0
793,45,Parasite Pokemon,1250000,1.2,Nihilego,,793,55.5,7,1,0
794,25,Swollen Pokemon,1250000,2.4,Buzzwole,,794,333.6,7,1,0
795,255,Lissome Pokemon,1250000,1.8,Pheromosa,,795,25.0,7,1,0
796,30,Glowing Pokemon,1250000,3.8,Xurkitree,,796,100.0,7,1,0
797,25,Launch Pokemon,1250000,9.2,Celesteela,,797,999.9,7,1,0
798,255,Drawn Sword Pokemon,1250000,0.3,Kartana,,798,0.1,7,1,0
799,15,Junkivore Pokemon,1250000,5.5,Guzzlord,,799,888.0,7,1,0
800,3,Prism Pokemon,1250000,2.4,Necrozma,,800,230.0,7,1,0
801,3,Artificial Pokemon,1250000,1.0,Magearna,,801,80.5,7,1,0
802,3,Gloomdweller Pokemon ,1250000,0.7,Marshadow ,,802,22.2,7,1,0
803,45,Discharge Pokemon,1250000,1.8,Mega Manectric,50,310,44,6,0,0
804,45,Aura Pokemon,1059860,1.3,Mega Lucario,87.5,448,57.5,6,0,0
805,45,Deceiver Pokemon,800000,1,Mega Mawile,50,303,23.5,6,0,0
806,90,Meditate Pokemon,1000000,1.3,Mega Medicham,50,308,31.5,6,0,0
807,3,Genetic Pokemon,1250000,2.3,Mega Mewtwo X,,150,127,6,1,0
808,3,Genetic Pokemon,1250000,1.5,Mega Mewtwo Y,,150,33,6,1,0
809,45,Stagbeetle Pokemon,1250000,1.7,Mega Pinsir,50,127,59,6,0,0
810,25,Pincer Pokemon,1000000,2,Mega Scizor,50,212,125,6,0,0
811,45,Armor Pokemon,1250000,2.5,Mega Tyranitar,50,248,255,6,0,0
812,45,Seed Pokemon,1059860,2.4,Mega Venusaur,87.5,3,155.5,6,0,0
813,45,Mud Fish Pokemon,1059860,1.9,Mega Swampert,87.5,260,102,6,0,0
814,45,Forest Pokemon,1059860,1.9,Mega Sceptile,87.5,254,55.2,6,0,0
815,3,Jewel Pokemon,1250000,1.1,Mega Diancie,,719,27.8,6,1,0
816,45,Darkness Pokemon,1059862,0.5,Mega Sableye,50,302,161,6,0,0
817,45,Humming Pokemon,600000,1.5,Mega Altaria ,50,334,20.6,6,0,0
818,45,Dragon Pokemon,1250000,1.8,Mega Salamance,50,373,112.6,6,0,0
819,60,Rabbit Pokemon,1000000,1.3,Mega Lopunny,50,428,28.3,6,0,0
820,3,Iron Leg Pokemon,1250000,2.5,Mega Metagross,,376,942.9,6,0,0
821,255,Hearing Pokemon,800000,1.5,Mega Audino,50,531,32,6,0,0
822,75,Hermit Crab Pokemon,1000000,2,Mega Slowbro,50,80,120,6,0,0
823,150,Eruption Pokemon,1000000,2.5,Mega Camerupt,50,323,320.5,6,0,0
824,60,Brutal Pokemon,1250000,2.5,Mega Sharpedo,50,319,130.3,6,0,0
825,45,Blade Pokemon,1250000,1.6,Mega Gallade,100,475,56.4,6,0,0
826,45,Poison Bee Pokemon,1000000,1.4,Mega Beedrill,50,15,40.5,6,0,0
827,45,Bird Pokemon,1059862,2.2,Mega Pidgeot,50,18,50.5,6,0,0
828,25,Iron Snake Pokemon,1000000,10.5,Mega Steelix,50,208,740,6,0,0
829,75,Face Pokemon,1000000,2.1,Mega Glaile,50,362,350.2,6,0,0
830,3,Eon Pokemon,1250000,2.3,Mega Latios ,100,381,70,6,1,0
831,3,Eon Pokemon,1250000,1.8,Mega Latias ,0,380,52,6,1,0
832,45,Sky High Pokemon,1250000,10.8,Mega Rayquaza,,384,392,6,1,0
833,3,Continent Pokemon,1250000,5,Primal Groudon,,383,999.7,6,1,0
834,3,Sea Basin Pokemon,1250000,9.8,Primal Kyogre,,382,430,6,1,0
835,60,Frosted Tree Pokemon,1250000,2.7,Mega Abomasnow ,50,460,185,6,0,0
836,30,Disaster Pokemon,1059862,1.2,Mega Absol ,50,359,49,6,0,0
837,45,Fossil Pokemon ,1250000,2.1,Mega Aerodactyl ,88.1,142,79,6,0,0
838,45,Iron Armor Pokemon ,1250000,2.2,Mega Aggron ,50,306,395,6,0,0
839,50,Psi Pokemon ,1059862,1.2,Mega Alakazam ,75.4,65,48,6,0,0
840,45,Light Pokemon,1059862,1.4,Mega Ampharos,50,181,61.5,6,0,0
841,45,Marionette Pokemon,800000,1.2,Mega Banette,50,354,13,6,0,0
842,45,Shellfish Pokemon ,1059860,1.6,Mega Blastoise,87.5,9,101.1,6,0,0
843,45,Blaze Pokemon ,1059860,1.9,Mega Blaziken,87.5,257,52,6,0,0
844,45,Flame Pokemon,1059860,1.7,Mega Charizard X,87.5,6,110.5,6,0,0
845,45,Flame Pokemon,1059860,1.7,Mega Charizard Y,87.5,6,100.5,6,0,0
846,45,Mach Pekemon,1250000,1.9,Mega Garchomp,50,445,95,6,0,0
847,45,Embrace Pokemon,1250000,1.6,Mega Gardevoir,50,282,48.4,6,0,0
848,45,Shadow Pokemon,1059860,1.4,Mega Gengar,50,94,40.5,6,0,0
849,45,Singlehorn Pokemon,1250000,1.7,Mega Heracross,50,214,62.5,6,0,0
850,45,Atrocious Pokemon,1250000,6.5,Mega Gyarados,50,130,305,6,0,0
851,45,Parent Pokemon,1000000,2.2,Mega Kangaskhan,0,115,100,6,0,0
852,45,Dark Pokemon,1250000,1.9,Mega Houndoom,50,229,49.5,6,0,0
